almond biscotti june,	cookies,whole unsalted unblanched almonds ounce canola_oil sugar eggs whole_wheat pastrygrind flour llpurpose_flour baking_powder salt anise_seeds finely crushed,0
almond butter,	condiments,text_only,0
almond butter christmas cake,	cakes,cake_flour sifted baking_powder salt butter shortening sugar eggs unbeaten almonds finely_chopped raisins finely cut milk vanilla,0
almond butter coffee cake,	desserts,sugar salt shortening milk scalded yeast cake egg sifted_flour mace cardamom,0
almond butter cookies sandwiched jam,,ground almonds sugar _lb unsalted_butter sticks unbleached_allpurpose flour salt water,0
almond butter loaves,	box cakes	nuts	loaf,brown_sugar firmly_packed margarine butter soften almonds toasted chopped flour deluxe butter recipe golden cake_mix eggs water butter_or margarine soften powdered_sugar tbl water almond_extract sliced_almonds garnish,0
almond butter toffee,	candies	chocolate,butter_or margarine granulated_sugar packed_brown sugar water sliced_unblanched almonds baking_soda semisweet_chocolate pieces mock pistachios optional,0
almond cake,	cakes	fruits/nuts,flour egg_yolks salt sugar vanilla_extract butter butter chopped almonds ground almonds sugar eggs potato_starch cornstarch baking_powder salt,0
almond cheese pinecone,	dips,crackers pine sprigs_for garnish worcestershire_sauce minced green_onions _lb crumbled_blue cheese blanched toasted whole almonds cream_cheese softened jars pasteurized process_cheese spread wpimento,0
almond chicken casserole,	poultry	casseroles	main dish,diced chicken boned skinned mayonaise plain_yogurt cream mushroom_soup chicken_broth white pepper salt lemon_juice chopped onion cooked_rice can sliced water_chestnuts sliced_almonds chopped celery butter corn_flakes,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,1
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,1
almond cookies m_c-tx,	cookies,flour milk sugar baking_soda butter almond_extract egg beaten sliced slivered_almonds,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,1
almond cream cheese stuffed french toast,	breakfast	gourmet,french_bread wide loaf almonds dryroasted diced cream_cheese softened raspberry_preserves eggs milk almond_extract vanilla_extract cinnamon butter maple_syrup powdere,0
almond crecents,	german	cookies	desserts,butter_or margarine sugar vanilla_extract almond_extract flour unbleached almonds ground confectioners sugar,0
almond crescents by brigitte sealing,	cookies,butter almond_extract powdered_sugar sifted flour salt oats uncooked almonds finely_chopped powdered_sugar,0
almond crisps amaretto-glazed almonds,	cookies,unsalted_butter slivered_almonds amaretto_liquor flour allpurpose salt unsalted_butter room_temp sugar egg room_temperature amaretto_liquor sugar powdered_sugar optional,0
almond crumble topping,,allpurpose_flour sugar freshly_grated nutmeg sliced_almonds unsalted_butter melted,0
almond double chip cookies,	cookies,butter_or margarine softened packed_light brown_sugar egg almond_extract allpurpose_flour baking_soda salt semisweet_chocolate chips vanilla milk chips slivered_blanched almonds,0
almond dumplings for soup,	soups,eggs separated salt pepper chopped parsley minced almonds baking_powder,0
almond float mandarin oranges,	chinese	desserts,boiling_water agaragar cut_in pieces evaporated_milk sugar almond_extract hot_water mandarin_oranges,1
almond french toast hearts,	breakfast,thick_slices bread milk eggs beaten almond_extract butter_or margarine sifted_powdered sugar fresh_strawberries opt butter softened sifted_powdered sugar almond_extract,0
almond fried shrimp,	fish	appetizers,all_purpose flour salt milk eggs uncooked jumbo_shrimp sliced_almonds vegetable_oil,0
almond granola bars,	diabetic	snacks,rolled_oats oat_bran finely_chopped almonds ground_cinnamon vegetable_oil plus vegetable_oil honey vanilla_extract almond_extract,0
almond joy candy,	candies,condensed_milk sweetened chocolate unsweetened salt vanilla coconut shredded almonds whole salted,0
almond junket,	desserts,gelatine cold_water evaporated_milk sugar boiling_water drops_almond essence chinese gooseberries kiwi strawberries,0
almond lace rolls,	cookies,unblanched_almonds utter sugar rounded flour heavy_cream milk,0
almond liqueur,	beverages	vodka,sugar water lemons the rind finely grated vodka almond_extract vanilla_extract,0
almond macaroon brownies,	cookies,cream_cheese butter_or margarine sugar eggs flour flour flaked_coconut whole_blanched almonds semisweet_chocolate vanilla baking_powder salt,0
almond macaroons,	cookies,sugar confectioners almond_paste egg_whites salt,0
almond meltaways,	cookies,meltaway cookie_recipe,0
almond milk,	beverages	dairy,water ice cold soaked almonds raisins weetener,0
almond mousse au chocolate,	chocolate	mousses,envelope unsweetened gelatin powder cold_water unsweetened baking chocolate squares semisweet_chocolate square milk sugar heavy_cream almond_extract blanched_almonds toasted chopped,0
almond nougat,	candies,light_corn syrup sugar salt water egg_whites almond_extract red green_food coloring soft_butter or_margarine toasted chopped almonds chopped candied_cherries,0
almond pancake mix,	pancakes,nonfat_dry milk allpurpose_flour whole_wheat flour almonds finely ground baking_powder sugar salt,0
almond persimmon pudding,	desserts	fruits/nuts,sifted_flour baking_soda salt ground_cinnamon eggs sugar sieved persimmon_pulp butter_or margarine melted milk raisins chopped almonds bottled hard sauce whipped_cream,0
almond poppy noodles!,	pasta,medium egg_noodles butter_or margarine slivered_almonds poppy_seeds,0
almond potato cake,	cakes,water salt serving_size instant mashed_potatoes butter_or margarine sugar eggs almond_extract ground almonds,0
almond praline bell,	candies,blanched_almonds granulated_sugar lightbrown_sugar packed honey cold_water butter lemon cut_in half,0
almond puff,	appetizers,butter or_margarine softened gold_medal flour water butter or_margarine water almond_extract gold_medal flour eggs,0
almond red sauce,	sauces	vegetables	mexican,slivered_almonds toasted onion finely_chopped clove_garlic crushed vegetable_oil tomato_sauce paprika red_chiles ground red_pepper ground,0
almond rice casserole,	vegetarian	main dish	casseroles	microwave,rice brown cooked tvp_granules flakes water hot ketchup peanut_oil onion chopped almonds roasted sliced miso light thyme marjoram salt,0
almond rice pilaf,	crs	totest	post	lowfat,hot_cooked rice sliced green onion sliced_almonds toasted low_sodium soy_sauce salt,0
almond roca,	candies,pound butter sugar whole almonds package chocolate_chips walnuts ground in_a blender,0
almond rocca,	candies,pecans chopped we_use chopped almonds some batches brown_sugar packed butter_or margarine butter makes_it richer size semisweet_chocolate chips _cup,0
almond shortbread cookies,	dessert	cookies,flour allpurpose cornstarch sugar powdered almonds finely_chopped butter softened,0
almond slices mondel schnits,	penndutch	cakes,egg sugar flour baking_powder almond sliced water ice lemon extract,0
almond soup,	soups,sweet almonds blanched hardboiled_egg yolks chicken_stock pints beurre_manie made_with butter and flour cream pint salt white pepper,0
almond splinters,	candies	gift,milk chocolate broken_into pieces slivered_almonds toasted,0
almond stuffed dates bacon,	appetizers,blanched whole almonds pitted_dates lean thinly_sliced bacon_cut into_thirds,0
almond tabbouleh,	ethnic	salads,chopped natural_almonds bulgur cracked_wheat quartered cherry_tomatoes raisins sliced green_onions lightly_packed chopped parsley chopped fresh_mint lime lemon_juice almond or_other polyunsaturd oil pepper,0
almond tasty,	alcohol	beverages,unsalted almonds chopped chocolate extract vanilla_bean inch orange_peel scraped vodka lemon_wedge scraped peel,0
almond tea jelly,	chinese	desserts	ceideburg 2,_cup ground almonds ground rice cup milk sugar gelatin,1
cabbage dumplings,	dim sum	snacks	chinese,peeled cooked shrimps salt sugar pinch_of pepper cornflour carrots parboiled and finely_diced a_few drops_of sesame_oil chopped parsley strong white flou cornf lour salt boiling_water lard a_few drops_of green_food colouring,1
cantonese casserole,	chinese	pork,frozen french_style green_beans canola_oil flour skim_milk lite_soy sauce lite dairy_sour cream diced cooked_ham flat can water_chestnuts bread_crumbs paprika vegetable spray,1
cantonese meatballs,	appetizers	meats	chinese,pineapple_chunks syrup packed_brown sugar teriyaki_sauce divided vinegar catsup ground_beef instant_minced onion cornstarch water,1
cantonese sweet  sour spam,	chinese	pork,cooking_oil carrot sliced_diagonally green_onions sliced inch clove_garlic minced cucumber cut_into chunks water cornstarch each,1
old white cut pork slices garlic sesame,	chinese	meats,stephen_ceideburg cups water boneless_leg pork pork_butt loin green_onions crushed quartersized_slices fresh_ginger crushed garlic_cloves crushed shaohsing rice_wine dry_sherry fresh_coriander sprigs_for garnish garlic sesame sauce,1
onion pancakes choan yao bang,	chinese	dim sum,flour lukewarm_water green onion stalks chopped dehydrated_onion flakes bacon_strips cook crumble lard salt sesame_seeds oil,1
open-face dumplings,	chinese	pork	appetizers,ground pork chinese dried black mushrooms softened hot water for minutes stems_removed and caps finely_chopped minced garlic chives substitute cups minced minced garlic chives substitute cups minced leeks and tablespoon minced garlic minced fresh_ginger soy_sauce rice_wine sesame_oil freshly_ground black_pepper egg_white lightly_beaten cornstarch,1
orange beef,	chinese	beef,_lb top_round steak thinly sliced like brasciole sherry cornstarch egg_whites peanut_oil beef_stock light_soy sauce sugar cornstarch red_wine vinegar dried red_chile peppers broken_into pieces thin_slices orange_rind orange part_only or_more fresh ground_black pepper_to taste,1
orange beef sun-dried tomatoes,	ethnic	chinese	stir-fry	posted-mm	suzy,flank_steak brandy soy_sauce cornstarch corn oil water sugar orange_zest finely julienned from orange sundried_tomatoes not oil packed corn oil scallions cut on_the diag into_inch pieces garlic chopped_fine peeled finely julienned ginger_root jalapeno_pepper preferably red chopped with seeds chicken beef_stock coarse kosher_salt freshly_ground pepper,1
orange ginger beef,	chinese	beef,soy_sauce shao_hsing wine cornstarch vegetable_oil beef steak thinly_sliced orange sauce,1
orange hot  sweet mustard,	sauces	spreads	chinese,dry_mustard orange_juice emon_juice zest grated_orange zest grated_lemon honey cinnamon vegetable_oil,1
orange hot  sweet,	condiments	dips	chinese,dry_mustard orange_juice emon_juice zest grated_orange zest grated_lemon honey cinnamon vegetable_oil,1
orange-beef stir-fry,	chinese	beef,cornstarch sugar instant_beef bouillon_granules orange_peel finely_shredded orange_juice soy_sauce beef_top round_steak nonstick_spray coating clove_garlic minced green_onions bias_cut into_inch lengths cooking_oil fresh_spinach torn_into bitesize_pieces sliced water_chestnuts drained can cooked_rice hot,1
kang boa chicken,	chinese	poultry	ethnic,chicken_breasts boneless eggs cornstarch peanut_oil onions green peanut_oil ginger chopped garlic_cloves crushed sherry soy_sauce sugar stock chicken vinegar white water peanuts,1
kangaroo strips bok choy  chilli blac,	chinese	meats,kangaroo_fillet trimmed_and sliced into_thin strips baby_bok choy washed birdseye_chillies chopped shallots not_spring onions chopped garlic_cloves chopped fresh green ginger chopped chinese brown_rice wine black_beans washed_and drained light beef_stock soy_sauce fish_sauce freshly_ground black_pepper,1
kazakh rice,	rice	ethnic	chinese,rice slivered_almonds garlic_cloves minced med onion_chopped chopped_dates pitted chopped prunes_pitted dried_apricots chopped salt lamb finely ground cooked vegetable_oil,1
kun pao shrimp,	chinese	fish	main dish,jumbo_shrimp corn oil approx dry red_peppers finely_chopped garlic chopped green_onions soy_sauce vinegar level sugar sesame_oil flour cornstarch egg baking_powder,1
kung ming shrimp,	fish	chinese,shrimp peeled deveined oil sesame egg_white cornstarch noodles rice oil peanut mushrooms straw salt to_taste pepper white to_taste onions green minced garlic minced ginger minced wine rice or_herry stock chicken sugar oil for_deep frying,1
kung pao beef,	chinese	beef,beef boneless_sirloin flank_steak vegetable_oil cornstarch salt white pepper hot green_chilies green_onions with_tops red_bell pepper vegetable_oil vegetable_oil finely_chopped garlic finely_chopped ginger_root brown bean sauce diced canned_bamboo shoots sugar skinless raw_peanuts roasted,1
kung pao chicken,	chinese	chicken,chicken_thighs boned egg tea cornstarch soy_sauce peanut_oil bamboo_shoots drained and cubed scallions white only diced inch dried chili_peppers cut_into inch_pieces cold_water rice_wine sesame_oil chinese black vinegar teaspoon sugar minced fresh_ginger clove_garlic minced unsalted roasted_peanuts,1
kung pao chicken,	chinese	chicken,chicken_thighs boned egg tea cornstarch soy_sauce peanut_oil bamboo_shoots drained and cubed scallions white only diced inch dried chili_peppers cut_into inch_pieces cold_water rice_wine sesame_oil chinese black vinegar teaspoon sugar minced fresh_ginger clove_garlic minced unsalted roasted_peanuts,1
