almond cheese horseshoe,	breads	desserts,bread_flour water sugar egg _cup egg_sub salt act dry_yeast margarine combine cream_cheese softened i_prefer sugar and lmond_extract,0
almond chicken,	poultry	main dish,almonds slivered chicken cooked butter flour white raisin mushrooms sliced evaported milk sherry salt pepper,0
almond cookie shells,	desserts	biscuits,egg_whites sugar flour almonds sliced toasted,0
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,1
almond cookies,	grains	chinese	desserts,lard sugar eggs flour baking_soda yellow_food coloring almond_extract whole blanced almonds,1
almond cooler,	beverages,boiling_water almond herbal_tea bags lemon sherbet orange_sherbet,0
almond cream filling,	cakes,butter almond_paste rich milk light_cream sugar toasted_almonds ground egg_yolks vanilla,0
almond creme,	chinese	desserts	ceideburg 2,cold_water envelope_unflavored gelatin sugar boiling_water evaporated_milk vanilla almond_extract kiwi_fruits if_desired fresh ripe_strawberries if_desired,1
almond crescents,	cookies,butter almond_extract powdered_sugar sifted flour salt oats uncooked almonds finely_chopped powdered_sugar,0
almond crisps,	desserts	heirloom,brown_sugar melted_butter rolled_oats coconut almonds halved vanilla,0
almond crumb chicken,	poultry	low-cal,blanched_almonds ground bread_crumbs plain dried parmesan_cheese grated salt basil_leaves chicken_cutlets divided skim_milk vegetable_oil lemon_wedges,0
almond deviled eggs,	egg,hardboiled_egg mayonnaise dijon_mustard garlic salt roasted almonds finely_chop roasted almonds fresh_parsley,0
almond dream,	beverages	tea,boiling_water almond herbal_tea bags sugar whipping_cream ground_nutmeg opt,0
almond flavored tequila liqueur,	newspaper	alcohol	beverages,unpeeled almonds dark roasted see_note vanilla_bean split stick_cinnamon inch bottle gold_tequila spicy piloncillo syrup see other recipe pure_almond extract,0
almond fried ice cream,	china	dairy	desserts,scoops_vanilla ice_cream oil_for deep_frying tangerine sauce sliced_almonds,0
almond fried ice cream,	chinese	dairy	desserts,scoops_vanilla ice_cream oil_for deep_frying tangerine sauce sliced_almonds,1
almond gateau,	cakes	desserts,soft_butter or_margarine sliced_almonds and_h golden_brown sugar and_h golden_brown sugar firmly_packed pound_cake mix,0
almond joy cake,	box cakes	chocolate,devil food_cake mix large_marshmallows coconut evaporated_milk sugar almonds chopped,0
almond joy cookies,	cookies	almonds	chocolate	candy	coconut  #,squares_unsweetened chocolate sweetened condensed_milk sweetened flaked_coconut vanilla_extract salt almonds for_garnish great,0
almond krumkakes,	desserts,butter sifted_powdered sugar unbeaten egg_whites ground almonds sifted_allpurpose flour vanilla,0
almond legend cake,	cakes,chopped almonds pplus yellow_cake mix orange_juice water oil almond_extract eggs whole almong apricot_preserves orange_juice,0
almond liqueur,	beverages	vodka,sugar water lemons the rind finely grated vodka almond_extract vanilla_extract,0
almond macaroon cherry pie,	pies,pie_shell inch unbaked cherry_pie filling cinnamon salt optional lemon_juice coconut almonds sliced sugar salt optional milk butter melted almond_extract egg beaten,0
almond marzipan cream frangipane,	italian	desserts,eggs cup all_purpose flour milk _cup sugar cup ground almonds,0
almond meringues,	cookies,egg_whites sugar ground almonds,0
almond milk non-dairy!,	beverages	vegetarian,almonds syrup maple water,0
almond mushroom pate,	appetizers	vegetables,margarine onion chopped clove_garlic minced sliced_mushrooms tarragon blanched whole almonds lemon_juice soy_sauce white pepper cream_cheese opt,0
almond nutmeg sticky rolls,	breads,sliced_almonds sugar butter light_corn syrup grated_lemon peel lemon_juice sugar nutmeg can_pillsbury refrigerated_crescent dinner_rolls powdered_sugar almond_extract up_to milk,0
almond paste sugar cookies,	cookies,almond_paste lightly_packed butter sugar egg_white flour cinnamon powdered_sugar sifted milk almond_extract,0
almond pinecones,	appetizers	dips,whole natural_almonds cream_cheese mayonnaise bacon cooked and crumbled green onion chopped dill_weed pepper,0
almond poppy seed muffins,	muffins	breads,flour sugar baking_powder salt vegetable_oil milk eggs almond_extract poppy_seeds,0
almond pound cake,	cakes	pound,sugar sticks_butter shortening large_eggs salt flour small can_evaporated milk cup water to_make cup almond_extract,0
almond praline cheesecake,	cheesecakes,graham_cracker crumbs slivered_almonds toasted brown_sugar firmly_packed unsalted_butter melted cream_cheese softened condensed_milk eggs almond_extract dark_brown sugar firmly pac whipping_cream slivered_almonds chopped,0
almond pumpkin pie,	pies	dec96	brand-name,unbaked_pastry shell pumpkin cups sweetened_condensed milk eggs almond_extract ground_cinnamon almond_brickle chips or_lmonds toasted and finely_chopped,0
almond rice,	diabetic	side dish	nuts	rice,longgrain_brown rice water lowsodium bouillon_granules almonds silvered pine_nuts grated_lemon zest,0
almond rice muffins,	breads	quick	gluten-free,brown_rice flour nonalum_baking powder arrowroot_powder honey almond_extract water soymilk am_unrefined vegetable_oil ground almond,0
almond ricotta custard,	desserts,ricotta_cheese evaporated_milk eggs beaten sugar almond_extract cinnamon nutmeg lemon_juice almonds thin sliced,0
almond roca cookies,	cookies,butter brown_sugar sugar egg_yolk vanilla flour chocolate_chips finely_chopped nuts,0
almond shortbread biscuitsscottish,	cakes	scottish,flour cornflour butter ground almonds caster_sugar,0
almond shorts,	candies	christmas	holiday,sugar sugar brown baking_soda vinegar vanilla_extract eggs butter flour almonds slivered,0
almond snaps,	cookies,brown_sugar margarine butter corn_syrup ground almonds flour water,0
almond spice cookies,	cookies,allpurpose_flour cinnamon ginger salt baking_soda butter instant_coffee powder almond_extract granulated_sugar dark_brown sugar extra jumbo_eggs slivered_blanched almonds,0
almond streusel bundt cake  coffee glaze,	bundt	nuts,brown_sugar packed almonds chop toasted cinnamon old_fashioned oats instant_coffee powder expresso_powder butter chilled cut pieces cake_flour sifted baking_powder whole almonds toasted unsalted_butter room_temp almond_paste sugar almond_extract milk egg_whites room_temp powdered_sugar whipping_cream instant_coffee powder almonds sliced toasted,0
almond syrup,	beverages	jams	jewish,water almonds ground sugar up_to cups bitter_almond extract oranges juice_of almond syrup yogurt cold_water,0
almond tart lemon curd,	desserts,finely_chopped almonds flour sifted sugar salt butter cut_into cubes egg vanilla egg_yolks sugar or_more lemon_juice butter sweetened_whipped cream fresh fruit,0
cabbage cooked bean curd,	main dish	chinese	vegetarian,shiitake_mushrooms cakes medium tofu cabbage sliced oil salt soy_sauce mirin sauce,1
cantonese barbecue pork,	chinese	pork	ceideburg 2,pounds pork_butt shoulder tenderloin soy_sauce sugar honey hoisin_sauce grated fresh_ginger shao_hsing rice_wine dry_sherry salt mustard dip recipe_follows toasted_sesame seeds,1
cantonese hotpot,	chinese	fondue,rump_steak trimmed chicken_breasts without skin mange_tout prawns peeled red_bell pepper seeded and sliced button_mushrooms halved can_bamboo shoots drained chicken_stock fresh root_ginger peeled fine egg_noodles broken soy_sauce yellow bean sauce dry_sherry fresh green_chilli seeded and chopped,1
cantonese roast duck,	chinese	meats,duckling rubbed inside_and out with tablespoon salt sherry hoisin_sauce dark_corn syrup five_spice powder ground brown bean sauce,1
caramel fried apples or bananas,	chinese	desserts,all_purpose flour cornstarch baking_powder water golden_delicious apples bananas salad_oil granulated_sugar warm_water salad_oil sesame_seeds,1
onion cakes,	chinese	appetizers	breads,flour_tortillas sesame_oil egg lightly_beaten finely_chopped green_onions oil_for deep_frying salt,1
ono chicken wings,	chinese	chicken	appetizers	wings,soy_sauce pineapple_juice clove_garlic minced fine onion minced ginger grated brown_sugar beer vegetable_oil chicken_wings sesame_seeds toasted,1
orange beef,	chinese	beef,boneless_top sirloin_steak partially_frozen soy_sauce divided tsp sugar divided egg_white cornstarch vegetable_oil finely_chopped fresh orange tangerine_peel tsp chinese_chili paste with garlic frozen_orange juice_concentrate ketchup water divided few_drops orange extract optional minced fresh_parsley for_garnish orange slices for_garnish,1
orange beef green peppers,	chinese	beef,flank_steak fat_trimmed orange_juice soy_sauce creamy_peanut butter julienne iced orange_peel minced small garlic_cloves curry_powder red_wine vinegar crushed_red pepper peanutvegetable oil green_bell peppers cut_into inch_wide strips chopped scallions peeled sections of_ oranges,1
orange crispy beef,	chinese	beef,_lb beef_flank egg_white beaten salt sprinkling flour cornstarch baking_powder egg_yolk beaten water oil for_deep frying vegetable_oil ginger_root inch minced garlic_clove minced orange_zest thin_strips dry mandarin zest hydrated scallion chopped oriental chili_sauce white cooking wine chicken_broth soy_sauce sugar,1
orange ginger chicken,	chinese	chicken,lemon oranges olive_oil whole chicken_breasts boned skinned_and pounded_flat inch_piece ginger minced garlic_cloves minced onion sliced red_pepper julienned trimmed snow_peas soy_sauce hoisin_sauce cornstarch mixed_with water,1
orange hot  sweet mustard,	sauces	spreads	chinese,dry_mustard orange_juice emon_juice zest grated_orange zest grated_lemon honey cinnamon vegetable_oil,1
orange roughy oriental,	seafood	chinese,orange_roughy fillets vegetable_oil julienned green onion strips minced garlic gingerrot soy_sauce pinch red_pepper flakes bamboo_shoots drained,1
oriental bean salad,	chinese	vegetarian,garbanzo_beans canned drained chickpeas kidney_beans canned drained lima_beans canned fresh mung_beans chinese bean_sprouts fresh soy beans fresh beans oriental long beans long artichoke_heart red_bell pepper julienned water_chestnuts sliced chunk tofu soy_sauce ginger garlic sesame_oil,1
kangaroo strips bok choy  chilli blac,	chinese	kangaroo,kangaroo_fillet trimmed_and sliced into_thin strips baby_bok choy washed birdseye_chillies chopped shallots not_spring onions chopped garlic_cloves chopped fresh green ginger chopped chinese brown_rice wine black_beans washed_and drained light beef_stock soy_sauce fish_sauce freshly_ground black_pepper,1
kazakh lamb dumplings,	ethnic	lamb	main dish	chinese,lamb finely ground salt egg peanut_oil butter parsley chopped_fine cilantro chopped_fine garlic_clove minced cold boiled rice dough salt eggs cold_water flour allpurpose,1
keefer court sticky rice dumplings,	rice	pork	chinese,glutinous_rice flour sugar water pork_loin rice_wine cornstarch salt oil small chopped bamboo_shoot chopped green onion soy_sauce sesame_oil salt black_pepper monosodium_glutamate opt sugar cornstarch water dry shrimp oil_for frying,1
kun pao shrimp,	chinese	fish	main dish,jumbo_shrimp corn oil approx dry red_peppers finely_chopped garlic chopped green_onions soy_sauce vinegar level sugar sesame_oil flour cornstarch egg baking_powder,1
kung pao,	chinese	poultry	ethnic,_lb chicken_breasts boneless oil cornstarch soy_sauce sherry egg_whites salt ginger chopped onions green nuts cornstarch sherry soy_sauce vinegar salt sugar sesame_oil peanut_oil,1
kung pao chi chicken chilies  nuts,	chinese	chicken,chicken_breast boned cut_into cubes soy_sauce cold_water cornstarch garlic salt dried red_chiles or_more to_taste white_wine sherry sugar salt sesame_oil oil_for deep_frying chopped peeled ginger_root peanuts,1
kung pao chicken,	chinese	chicken,chicken_thighs boned egg tea cornstarch soy_sauce peanut_oil bamboo_shoots drained and cubed scallions white only diced inch dried chili_peppers cut_into inch_pieces cold_water rice_wine sesame_oil chinese black vinegar teaspoon sugar minced fresh_ginger clove_garlic minced unsalted roasted_peanuts,1
kung pao chicken,	chinese	chicken,chicken_broth soy_sauce cornstarch rice_vinegar sugar sesame_oil cornstarch soy_sauce dry_sherry boneless skinless_chicken breasts cut_into inch_strips oil divided dried red_chilies unsalted dry roasted_peanuts sliced water_chestnuts sliced_bamboo shoots diced green red_bell pepper fresh garlic minced minced fresh_ginger sliced green_onions,1
caring for  storing the wok,	info	chinese,no_ingredients,1
carol potters noodles peanut sauce,	pasta	vegetarian	sauces	chinese,japanese_buckwheat noodles thin smooth_peanut butter_or tahini black chinese tea brewed soy_sauce chili oil sesame_oil rice_wine vinegar granulated_sugar garlic_cloves minced scallion finely_chopped,1
cashew chicken,	chinese	poultry	main dish,vegetable_oil salt sliced chicken_breast pea_pods whole button_mushrooms bamboo_shoots canned chicken_broth cooked cashew_nuts monosodium_glutamate optional sugar cornstarch,1
cashew chicken,	chinese	poultry	main dish,vegetable_oil salt sliced chicken_breast pea_pods whole button_mushrooms bamboo_shoots canned chicken_broth cooked cashew_nuts monosodium_glutamate optional sugar cornstarch,1
cashew nut chicken yiu gwoh gai,	chinese	chicken,chicken whole chicken_breasts raw_cashew nuts chinese_mushrooms mediumsize can mushrooms stalks_celery bamboo_shoot tips water packed ozcan yellow_onion thinly_sliced oil approximately salt sugar chicken_stock cornstarch water salt sugar thin_soy sauce oyster_sauce dash_of pepper cornstarch green_onions slivered thin_slices ginger_root slivered oil_for deepfrying,1
